country,City,cost_of_living_index,Rent_Index,Cost_of_living_plus_rent_index,Groceries_index,Restaurant_price_index,Local_purchasing_power_index,year
Russia,Nizhny Novgorod,39.83,11.38,26.11,35.11,37.77,40.34,2018
Romania,Iasi,39.81,10.55,25.7,33.52,34.64,51.29,2018
China,Suzhou,39.57,17.11,28.74,39.63,31.65,91.87,2018
Russia,Kazan,39.53,12.81,26.64,33.82,43.81,51.14,2018
Romania,Sibiu,39.5,8.46,24.53,32.76,33.38,54.27,2018
Albania,Tirana,39.33,9.96,25.17,31.79,32.05,38.05,2018
China,Chengdu,39.26,12.73,26.47,38.41,28.42,77.03,2018
Indonesia,Surabaya,39.24,8.6,24.46,43.32,18.67,37.58,2018
Russia,Rostov-na-donu,39.1,12.21,26.13,31.64,41.73,35.31,2018
Colombia,Bogota,38.99,13.86,26.87,31.74,29.55,42.03,2018
Romania,Oradea,38.94,7.42,23.74,32.85,25.94,46.65,2018
Serbia,Novi Sad,38.9,7.47,23.74,31.2,28.89,48.41,2018
Morocco,Casablanca,38.81,16.45,28.02,33.78,28.81,47.32,2018
Turkey,Antalya,38.77,7.18,23.53,33.47,29.4,54.45,2018
Macedonia,Skopje,38.51,9.26,24.4,30.7,29.14,41.99,2018
Mexico,Monterrey,38.45,11.52,25.46,35.16,38.06,84.22,2018
Ecuador,Cuenca,38.41,10.38,24.89,37.19,26.71,43.44,2018
Romania,Brasov,38.37,9.96,24.67,31.4,33.82,67.91,2018
Mongolia,Ulaanbaatar,38.13,11.34,25.21,37.23,25.59,33.71,2018
Indonesia,Medan,37.99,4.71,21.94,41.6,18.35,44.28,2018
Iran,Tehran,37.8,19.93,29.18,34.45,30.9,43.28,2018
Sri Lanka,Colombo,37.72,9.88,24.29,41.98,22.74,27.62,2018
Indonesia,Bandung,37.68,6.05,22.42,43.19,17.12,33.9,2018
Mexico,Mexico City,37.54,17.84,28.04,34.66,32.65,64.03,2018
Kazakhstan,Astana,37.51,14.88,26.6,32.67,38.79,40.49,2018
Serbia,Nis,37.32,5.73,22.09,29.67,30.85,38.68,2018
Rwanda,Kigali,37.18,11.85,24.96,31.27,27.33,28.22,2018
Algeria,Algiers,37.13,8.61,23.38,38.43,22.86,33.38,2018
Romania,Arad,36.47,9.22,23.33,30.52,28.55,60.77,2018
Paraguay,Asuncion,36.16,10.71,23.88,30.88,27.65,34.68,2018
Bolivia,Santa Cruz,36.14,14.26,25.59,29.42,29.15,57.64,2018
Nepal,Kathmandu,36.06,5.83,21.48,33.22,21.92,23.73,2018
Kazakhstan,Almaty,36.05,11.72,24.31,28.66,35.51,46.81,2018
Colombia,Medellin,35.87,12.33,24.52,31.73,27.61,29.33,2018
Mexico,Cancun,35.58,9.8,23.15,29.93,35.3,61.69,2018
Belarus,Minsk,35.3,11.25,23.71,28.55,38.12,43.77,2018
India,Gurgaon,34.9,10.96,23.36,32.59,30.88,110.97,2018
Romania,Craiova,34.34,6.84,21.07,28.61,25.41,58.56,2018
Mexico,Guadalajara,34.19,10.12,22.58,33.15,30.82,71.87,2018
Mexico,Tijuana,34.13,10.81,22.88,32.67,32.65,45.26,2018
Armenia,Yerevan,34.12,9.37,22.18,27.73,31.77,32.52,2018
Uganda,Kampala,34.09,7.59,21.31,28.02,26.64,23.36,2018
Moldova,Chisinau,34.06,9.35,22.14,27.64,25.5,31.39,2018
Philippines,Quezon City,33.93,7.79,21.33,29.54,19.44,29.57,2018
Mexico,Hermosillo,33.86,7.29,21.05,30.3,29.75,77.33,2018
Philippines,Davao,33.67,6.84,20.73,32.75,16.83,28.86,2018
Bangladesh,Dhaka,33.64,6.83,20.71,31.89,23.54,37.72,2018
Venezuela,Caracas,33.64,9.63,22.06,35.03,30.79,3.72,2018
Mexico,Queretaro,33.51,9.52,21.94,33.17,27.96,63.18,2018
Mexico,Merida,33.18,7.58,20.83,32.01,26.75,37.23,2018
Colombia,Cali,33.04,7.44,20.69,28.79,23.76,39.71,2018
Mexico,Puerto Vallarta,32.7,11.52,22.48,32.27,31.03,62.36,2018
Mexico,Puebla,32.65,7.22,20.38,28.36,27.84,45.28,2018
India,Mumbai,32.59,22.72,27.83,32.94,26.68,73.49,2018
India,Noida,32.37,6.56,19.92,33.12,24.04,95.95,2018
India,Delhi,32.14,9.74,21.34,30.67,27.54,78.33,2018
Azerbaijan,Baku,31.31,9.65,20.86,27.9,32.31,29.19,2018
Philippines,Valenzuela,31.23,3.82,18.01,32.44,12.95,31.9,2018
Pakistan,Islamabad,30.83,8.79,20.2,28.5,23.5,43.2,2018
India,Bangalore,30.34,9.76,20.41,31.47,20.23,100.26,2018
Tunisia,Tunis,30.06,7.39,19.13,29.49,18.19,34.32,2018
India,Thane,29.82,9.3,19.92,31.07,21.18,70.55,2018
Ukraine,Odesa,29.79,10.23,20.36,22.29,24.04,27.73,2018
Georgia,Tbilisi,29.73,10.6,20.5,24.65,29.18,35.61,2018
India,Pune,29.66,7.95,19.19,30.75,21.4,99.44,2018
Pakistan,Lahore,29.53,6.67,18.5,26.83,26.39,51.44,2018
Kosovo (Disputed Territory),Pristina,29.25,9.38,19.67,25.97,22.78,64.57,2018
India,Chandigarh,29.04,6.47,18.15,29.4,20.18,68.83,2018
India,Ahmedabad,28.67,6.24,17.85,31.42,20.13,73.59,2018
India,Surat,28.66,4.69,17.1,31.97,19.84,57.84,2018
India,Chennai,28.42,7.12,18.14,31.17,18.26,72.34,2018
India,Goa,28.3,8.27,18.64,29.8,22.96,54.55,2018
India,Indore,28.06,4.66,16.78,27.74,17.77,50.42,2018
India,Kolkata,27.99,7.77,18.24,28.53,23.18,56.3,2018
India,Lucknow (Lakhnau),27.55,4.9,16.62,27.25,18.76,76.1,2018
Ukraine,Kiev,27.52,12.43,20.24,21.96,22.01,37.48,2018
India,Jaipur,27.11,5.19,16.54,27.65,18.48,76.5,2018
Pakistan,Karachi,27.1,7.46,17.63,25.6,21.62,39.06,2018
India,Hyderabad,26.92,6.89,17.26,27.6,18.93,80.9,2018
Egypt,Cairo,26.49,5.43,16.33,23.23,22.55,25.27,2018
Ukraine,Dnipropetrovsk,26.39,6.63,16.86,20.46,22.74,31.06,2018
India,Nagpur,26.23,4.96,15.97,26.55,18.73,95.19,2018
India,Bhopal,26.07,4.13,15.49,22.49,16.21,66.21,2018
India,Vadodara,25.59,4.01,15.18,27.85,16.02,80.63,2018
India,Mangalore,25.46,5.7,15.93,26.85,16.04,94.53,2018
Ukraine,Lviv,25.31,8.1,17.01,20.5,17.88,26.88,2018
India,Mysore,25.2,4.01,14.98,29.39,13.31,42.49,2018
India,Bhubaneswar,24.89,4.68,15.14,28.22,14.91,57.56,2018
Ukraine,Kharkiv,24.85,8.29,16.87,19.26,18.44,27.19,2018
India,Visakhapatnam,24.66,4.85,15.11,25.83,18.07,63.97,2018
India,Kochi,24.65,6.31,15.8,26.93,13.94,77.7,2018
India,Coimbatore,24.61,5.35,15.32,25.23,15.21,53.23,2018
Egypt,Alexandria,23.78,4.34,14.4,23.19,17.66,23.75,2018
India,Navi Mumbai,23.44,6.25,15.15,24.02,14.14,111.99,2018
India,Thiruvananthapuram,20.86,5.1,13.26,21.98,12.06,66.25,2018
